"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.07.2022","0,0419","0,0422","0,0422","0,0415","156,31K","-0,71%"
"18.07.2022","0,0422","0,0422","0,0422","0,0415","144,07K","0,00%"
"15.07.2022","0,0422","0,0424","0,0425","0,0419","161,70K","-0,47%"
"14.07.2022","0,0424","0,0422","0,0429","0,0422","162,35K","0,47%"
"13.07.2022","0,0422","0,0426","0,0428","0,0419","158,40K","-0,94%"
"12.07.2022","0,0426","0,0422","0,0427","0,0422","160,77K","0,95%"
"11.07.2022","0,0422","0,0415","0,0423","0,0415","137,85K","1,93%"
"08.07.2022","0,0414","0,0424","0,0424","0,0415","139,11K","-1,90%"
"07.07.2022","0,0422","0,0430","0,0430","0,0421","126,11K","-1,86%"
"06.07.2022","0,0430","0,0427","0,0432","0,0427","171,66K","0,70%"
"05.07.2022","0,0427","0,0423","0,0428","0,0423","157,13K","0,95%"
"04.07.2022","0,0423","0,0425","0,0425","0,0419","90,93K","-0,47%"
"01.07.2022","0,0425","0,0420","0,0426","0,0419","163,69K","1,19%"
"30.06.2022","0,0420","0,0415","0,0421","0,0414","152,16K","1,45%"
"29.06.2022","0,0414","0,0422","0,0422","0,0414","172,18K","-1,90%"
"28.06.2022","0,0422","0,0420","0,0423","0,0415","170,40K","0,48%"
"27.06.2022","0,0420","0,0424","0,0424","0,0417","127,96K","-0,47%"
"24.06.2022","0,0422","0,0422","0,0425","0,0419","142,15K","0,00%"
"23.06.2022","0,0422","0,0419","0,0423","0,0417","165,53K","0,72%"
"22.06.2022","0,0419","0,0414","0,0419","0,0414","153,18K","1,21%"
"21.06.2022","0,0414","0,0422","0,0422","0,0414","159,34K","-1,90%"
"20.06.2022","0,0422","0,0419","0,0423","0,0418","111,14K","0,72%"
"17.06.2022","0,0419","0,0411","0,0420","0,0411","166,35K","1,95%"
"16.06.2022","0,0411","0,0412","0,0412","0,0411","","-0,24%"
"15.06.2022","0,0412","0,0418","0,0419","0,0409","205,47K","-1,44%"
"14.06.2022","0,0418","0,0419","0,0421","0,0416","189,24K","0,00%"
"13.06.2022","0,0418","0,0410","0,0420","0,0410","165,80K","2,20%"
"10.06.2022","0,0409","0,0404","0,0411","0,0402","149,12K","1,49%"
"09.06.2022","0,0403","0,0404","0,0404","0,0400","117,12K","0,00%"
"08.06.2022","0,0403","0,0402","0,0405","0,0399","164,26K","0,50%"
"07.06.2022","0,0401","0,0396","0,0407","0,0396","164,04K","1,26%"
"06.06.2022","0,0396","0,0396","0,0397","0,0392","113,40K","0,25%"
"03.06.2022","0,0395","0,0398","0,0402","0,0395","145,45K","-0,75%"
"02.06.2022","0,0398","0,0400","0,0401","0,0396","131,87K","-0,50%"
"01.06.2022","0,0400","0,0394","0,0400","0,0392","155,88K","1,52%"
"31.05.2022","0,0394","0,0396","0,0398","0,0391","136,14K","-0,51%"
"30.05.2022","0,0396","0,0396","0,0396","0,0391","82,25K","0,00%"
"27.05.2022","0,0396","0,0399","0,0400","0,0394","154,40K","-0,75%"
"26.05.2022","0,0399","0,0405","0,0407","0,0398","146,55K","-1,48%"
"25.05.2022","0,0405","0,0404","0,0408","0,0404","155,93K","0,00%"
"24.05.2022","0,0405","0,0405","0,0408","0,0401","173,87K","0,00%"
"23.05.2022","0,0405","0,0413","0,0413","0,0402","114,72K","-1,70%"
"20.05.2022","0,0412","0,0417","0,0417","0,0410","156,17K","-1,20%"
"19.05.2022","0,0417","0,0421","0,0421","0,0412","138,90K","-0,95%"
"18.05.2022","0,0421","0,0419","0,0424","0,0417","101,92K","0,72%"
"17.05.2022","0,0418","0,0430","0,0430","0,0417","100,04K","-2,56%"
"16.05.2022","0,0429","0,0431","0,0435","0,0427","101,06K","-0,46%"
"13.05.2022","0,0431","0,0438","0,0439","0,0430","87,63K","-1,60%"
"12.05.2022","0,0438","0,0439","0,0445","0,0435","140,33K","-0,23%"
"11.05.2022","0,0439","0,0439","0,0442","0,0435","125,94K","0,00%"
"10.05.2022","0,0439","0,0442","0,0442","0,0437","132,03K","-0,68%"
"09.05.2022","0,0442","0,0437","0,0443","0,0437","132,35K","1,14%"
"06.05.2022","0,0437","0,0433","0,0440","0,0432","159,01K","0,92%"
"05.05.2022","0,0433","0,0424","0,0435","0,0424","147,40K","2,12%"
"04.05.2022","0,0424","0,0428","0,0434","0,0422","129,21K","-0,93%"
"03.05.2022","0,0428","0,0439","0,0439","0,0428","110,77K","-2,51%"
"02.05.2022","0,0439","0,0431","0,0440","0,0430","126,88K","1,86%"
"29.04.2022","0,0431","0,0429","0,0432","0,0422","119,11K","0,47%"
"28.04.2022","0,0429","0,0432","0,0438","0,0428","115,95K","-0,69%"
"27.04.2022","0,0432","0,0435","0,0439","0,0428","155,78K","-0,69%"
"26.04.2022","0,0435","0,0425","0,0436","0,0425","107,75K","2,35%"
"25.04.2022","0,0425","0,0420","0,0432","0,0419","121,35K","1,19%"
"22.04.2022","0,0420","0,0405","0,0424","0,0405","87,42K","3,70%"
"21.04.2022","0,0405","0,0406","0,0406","0,0405","0,07K","-0,25%"
"20.04.2022","0,0406","0,0410","0,0411","0,0404","78,07K","-0,98%"
"19.04.2022","0,0410","0,0410","0,0412","0,0408","82,10K","0,24%"
"18.04.2022","0,0409","0,0416","0,0417","0,0408","59,95K","-1,68%"
"15.04.2022","0,0416","0,0417","0,0417","0,0416","","0,00%"
"14.04.2022","0,0416","0,0415","0,0420","0,0415","79,83K","0,24%"
"13.04.2022","0,0415","0,0415","0,0417","0,0413","77,55K","0,24%"
"12.04.2022","0,0414","0,0417","0,0417","0,0410","89,59K","-0,72%"
"11.04.2022","0,0417","0,0419","0,0422","0,0415","90,21K","-0,48%"
"08.04.2022","0,0419","0,0424","0,0428","0,0419","82,57K","-1,18%"
"07.04.2022","0,0424","0,0422","0,0426","0,0419","89,28K","0,47%"
"06.04.2022","0,0422","0,0417","0,0423","0,0416","95,17K","1,44%"
"05.04.2022","0,0416","0,0412","0,0419","0,0410","88,45K","0,97%"
"04.04.2022","0,0412","0,0419","0,0421","0,0411","61,24K","-1,67%"
"01.04.2022","0,0419","0,0427","0,0427","0,0419","82,72K","-1,87%"
"31.03.2022","0,0427","0,0430","0,0432","0,0426","80,79K","-0,70%"
"30.03.2022","0,0430","0,0430","0,0432","0,0426","75,73K","0,23%"
"29.03.2022","0,0429","0,0431","0,0432","0,0426","99,49K","-0,46%"
"28.03.2022","0,0431","0,0430","0,0435","0,0429","86,49K","0,23%"
"25.03.2022","0,0430","0,0436","0,0437","0,0428","84,59K","-0,92%"
"24.03.2022","0,0434","0,0438","0,0441","0,0433","103,24K","-0,91%"
"23.03.2022","0,0438","0,0446","0,0447","0,0438","76,68K","-1,79%"
"22.03.2022","0,0446","0,0449","0,0450","0,0446","79,00K","-0,67%"
"21.03.2022","0,0449","0,0458","0,0459","0,0448","85,70K","-1,97%"
"18.03.2022","0,0458","0,0460","0,0463","0,0455","80,66K","-0,43%"
"17.03.2022","0,0460","0,0464","0,0466","0,0459","81,61K","-0,86%"
"16.03.2022","0,0464","0,0472","0,0472","0,0463","106,58K","-1,69%"
"15.03.2022","0,0472","0,0469","0,0473","0,0466","73,35K","0,64%"
"14.03.2022","0,0469","0,0466","0,0471","0,0461","86,66K","0,64%"
"11.03.2022","0,0466","0,0461","0,0467","0,0458","77,28K","1,08%"
"10.03.2022","0,0461","0,0461","0,0467","0,0461","81,34K","0,00%"
"09.03.2022","0,0461","0,0463","0,0464","0,0459","88,25K","-1,07%"
"08.03.2022","0,0466","0,0468","0,0470","0,0463","117,69K","-1,06%"
"07.03.2022","0,0471","0,0470","0,0472","0,0463","99,85K","0,64%"
"04.03.2022","0,0468","0,0468","0,0472","0,0465","102,15K","0,43%"
"03.03.2022","0,0466","0,0472","0,0474","0,0465","97,26K","-1,27%"
"02.03.2022","0,0472","0,0479","0,0484","0,0472","43,15K","-1,67%"
"01.03.2022","0,0480","0,0481","0,0481","0,0481","","0,00%"
"28.02.2022","0,0480","0,0481","0,0481","0,0481","0,02K","0,00%"
"25.02.2022","0,0480","0,0477","0,0482","0,0473","94,29K","0,63%"
"24.02.2022","0,0477","0,0466","0,0481","0,0466","109,58K","2,14%"
"23.02.2022","0,0467","0,0472","0,0472","0,0465","76,84K","-1,06%"
"22.02.2022","0,0472","0,0477","0,0477","0,0470","89,83K","-1,05%"
"21.02.2022","0,0477","0,0481","0,0483","0,0474","69,20K","-0,83%"
"18.02.2022","0,0481","0,0485","0,0485","0,0479","82,35K","-0,82%"
"17.02.2022","0,0485","0,0483","0,0486","0,0481","74,36K","0,62%"
"16.02.2022","0,0482","0,0485","0,0486","0,0481","81,59K","-0,41%"
"15.02.2022","0,0484","0,0491","0,0491","0,0485","80,13K","-1,22%"
"14.02.2022","0,0490","0,0495","0,0496","0,0488","98,50K","-1,01%"
"11.02.2022","0,0495","0,0495","0,0496","0,0488","113,49K","0,00%"
"10.02.2022","0,0495","0,0495","0,0496","0,0488","111,83K","0,20%"
"09.02.2022","0,0494","0,0497","0,0499","0,0492","74,42K","-0,60%"
"08.02.2022","0,0497","0,0498","0,0500","0,0496","67,75K","-0,20%"
"07.02.2022","0,0498","0,0505","0,0505","0,0497","72,60K","-1,39%"
"04.02.2022","0,0505","0,0504","0,0508","0,0501","86,53K","0,60%"
"03.02.2022","0,0502","0,0502","0,0505","0,0501","87,84K","0,40%"
"02.02.2022","0,0500","0,0501","0,0505","0,0500","62,39K","-0,20%"
"01.02.2022","0,0501","0,0505","0,0506","0,0501","75,70K","-0,79%"
"31.01.2022","0,0505","0,0514","0,0518","0,0503","85,46K","-1,37%"
"28.01.2022","0,0512","0,0516","0,0518","0,0512","89,26K","-0,78%"
"27.01.2022","0,0516","0,0519","0,0519","0,0511","108,62K","-0,58%"
"26.01.2022","0,0519","0,0520","0,0522","0,0515","95,62K","-0,19%"
"25.01.2022","0,0520","0,0525","0,0529","0,0519","92,24K","-0,95%"
"24.01.2022","0,0525","0,0523","0,0529","0,0523","112,26K","0,38%"
"21.01.2022","0,0523","0,0520","0,0525","0,0518","104,60K","0,77%"
"20.01.2022","0,0519","0,0523","0,0525","0,0516","87,23K","-0,57%"
"19.01.2022","0,0522","0,0532","0,0534","0,0521","86,87K","-2,25%"
"18.01.2022","0,0534","0,0531","0,0536","0,0528","77,86K","0,75%"
"17.01.2022","0,0530","0,0533","0,0534","0,0528","45,38K","-0,56%"
"14.01.2022","0,0533","0,0533","0,0535","0,0531","77,10K","0,00%"
"13.01.2022","0,0533","0,0534","0,0536","0,0530","73,32K","-0,19%"
"12.01.2022","0,0534","0,0538","0,0541","0,0532","80,16K","-0,74%"
"11.01.2022","0,0538","0,0548","0,0549","0,0537","77,89K","-1,65%"
"10.01.2022","0,0547","0,0545","0,0550","0,0545","60,94K","0,18%"
"07.01.2022","0,0546","0,0551","0,0553","0,0544","70,92K","-0,91%"
"06.01.2022","0,0551","0,0553","0,0555","0,0549","80,43K","-0,36%"
"05.01.2022","0,0553","0,0551","0,0555","0,0547","84,60K","0,36%"
"04.01.2022","0,0551","0,0552","0,0554","0,0547","81,81K","-0,18%"
"03.01.2022","0,0552","0,0542","0,0552","0,0541","68,67K","1,85%"
"31.12.2021","0,0542","0,0542","0,0542","0,0542","","0,00%"
"30.12.2021","0,0542","0,0555","0,0556","0,0540","79,90K","-2,52%"
"29.12.2021","0,0556","0,0549","0,0556","0,0548","53,96K","1,46%"
"28.12.2021","0,0548","0,0549","0,0553","0,0548","58,82K","-0,18%"
"27.12.2021","0,0549","0,0554","0,0558","0,0548","57,70K","-1,08%"
"24.12.2021","0,0555","0,0555","0,0555","0,0555","","0,00%"
"23.12.2021","0,0555","0,0553","0,0559","0,0550","65,54K","0,36%"
"22.12.2021","0,0553","0,0562","0,0562","0,0552","58,13K","-1,60%"
"21.12.2021","0,0562","0,0562","0,0563","0,0559","59,11K","0,00%"
"20.12.2021","0,0562","0,0560","0,0562","0,0556","73,90K","0,54%"
"17.12.2021","0,0559","0,0558","0,0562","0,0555","71,04K","0,18%"
"16.12.2021","0,0558","0,0557","0,0562","0,0555","79,24K","0,00%"
"15.12.2021","0,0558","0,0559","0,0563","0,0556","87,18K","0,00%"
"14.12.2021","0,0558","0,0558","0,0560","0,0552","68,40K","0,00%"
"13.12.2021","0,0558","0,0553","0,0559","0,0551","60,09K","0,90%"
"10.12.2021","0,0553","0,0547","0,0555","0,0547","67,81K","0,73%"
"09.12.2021","0,0549","0,0547","0,0551","0,0545","65,72K","0,73%"
"08.12.2021","0,0545","0,0553","0,0556","0,0545","73,53K","-1,45%"
"07.12.2021","0,0553","0,0562","0,0562","0,0553","73,17K","-1,43%"
"06.12.2021","0,0561","0,0560","0,0564","0,0558","74,43K","0,36%"
"03.12.2021","0,0559","0,0560","0,0562","0,0553","104,88K","0,18%"
"02.12.2021","0,0558","0,0560","0,0562","0,0555","98,60K","-1,06%"
"01.12.2021","0,0564","0,0557","0,0564","0,0553","83,49K","1,26%"
"30.11.2021","0,0557","0,0556","0,0562","0,0553","92,00K","0,36%"
"29.11.2021","0,0555","0,0556","0,0559","0,0553","63,36K","-0,36%"
"26.11.2021","0,0557","0,0562","0,0562","0,0553","86,36K","0,72%"
"25.11.2021","0,0553","0,0556","0,0556","0,0551","46,05K","-0,72%"
"24.11.2021","0,0557","0,0554","0,0559","0,0552","79,91K","0,54%"
"23.11.2021","0,0554","0,0556","0,0563","0,0553","81,69K","-0,36%"
"22.11.2021","0,0556","0,0558","0,0559","0,0554","65,82K","-0,54%"
"19.11.2021","0,0559","0,0556","0,0559","0,0549","71,15K","1,08%"
"18.11.2021","0,0553","0,0551","0,0556","0,0551","67,70K","0,36%"
"17.11.2021","0,0551","0,0548","0,0552","0,0545","87,04K","0,36%"
"16.11.2021","0,0549","0,0544","0,0549","0,0541","84,41K","0,92%"
"15.11.2021","0,0544","0,0545","0,0545","0,0544","","-0,18%"
"12.11.2021","0,0545","0,0540","0,0546","0,0538","66,97K","1,11%"
"11.11.2021","0,0539","0,0549","0,0549","0,0538","60,68K","-1,64%"
"10.11.2021","0,0548","0,0549","0,0551","0,0543","81,61K","0,18%"
"09.11.2021","0,0547","0,0554","0,0555","0,0545","79,66K","-1,26%"
"08.11.2021","0,0554","0,0557","0,0560","0,0553","57,92K","0,00%"
"05.11.2021","0,0554","0,0560","0,0562","0,0550","82,70K","-1,07%"
"04.11.2021","0,0560","0,0556","0,0563","0,0556","80,67K","0,72%"
"03.11.2021","0,0556","0,0569","0,0571","0,0556","117,92K","-2,28%"
"02.11.2021","0,0569","0,0569","0,0569","0,0569","0,01K","0,00%"
"01.11.2021","0,0569","0,0565","0,0570","0,0564","76,24K","0,71%"
"29.10.2021","0,0565","0,0567","0,0568","0,0561","106,78K","-0,18%"
"28.10.2021","0,0566","0,0556","0,0568","0,0556","91,27K","1,80%"
"27.10.2021","0,0556","0,0559","0,0562","0,0556","92,83K","-0,54%"
"26.10.2021","0,0559","0,0558","0,0563","0,0558","94,34K","0,18%"
"25.10.2021","0,0558","0,0569","0,0569","0,0556","82,97K","-1,76%"
"22.10.2021","0,0568","0,0569","0,0579","0,0565","106,55K","-0,18%"
"21.10.2021","0,0569","0,0564","0,0573","0,0563","114,75K","1,07%"
"20.10.2021","0,0563","0,0562","0,0564","0,0556","116,38K","0,18%"
"19.10.2021","0,0562","0,0555","0,0565","0,0555","103,50K","1,26%"
"18.10.2021","0,0555","0,0551","0,0558","0,0551","78,30K","0,73%"
"15.10.2021","0,0551","0,0556","0,0556","0,0548","75,85K","-0,90%"
"14.10.2021","0,0556","0,0556","0,0558","0,0551","85,73K","0,00%"
"13.10.2021","0,0556","0,0558","0,0562","0,0555","103,28K","-0,36%"
"12.10.2021","0,0558","0,0560","0,0560","0,0558","0,06K","-0,36%"
"11.10.2021","0,0560","0,0557","0,0561","0,0556","80,33K","0,54%"
"08.10.2021","0,0557","0,0558","0,0560","0,0554","105,09K","-0,18%"
"07.10.2021","0,0558","0,0555","0,0559","0,0553","98,10K","0,54%"
"06.10.2021","0,0555","0,0554","0,0560","0,0553","124,83K","0,18%"
"05.10.2021","0,0554","0,0551","0,0555","0,0549","96,07K","0,54%"
"04.10.2021","0,0551","0,0543","0,0552","0,0543","103,75K","1,47%"
"01.10.2021","0,0543","0,0551","0,0552","0,0542","77,25K","-1,45%"
"30.09.2021","0,0551","0,0549","0,0555","0,0544","136,12K","0,55%"
"29.09.2021","0,0548","0,0551","0,0552","0,0546","110,90K","-0,54%"
"28.09.2021","0,0551","0,0547","0,0553","0,0546","107,62K","0,92%"
"27.09.2021","0,0546","0,0542","0,0547","0,0538","87,78K","0,92%"
"24.09.2021","0,0541","0,0538","0,0543","0,0538","72,90K","0,56%"
"23.09.2021","0,0538","0,0537","0,0540","0,0534","83,29K","0,19%"
"22.09.2021","0,0537","0,0536","0,0540","0,0534","110,16K","0,37%"
"21.09.2021","0,0535","0,0541","0,0542","0,0535","109,13K","-0,93%"
"20.09.2021","0,0540","0,0538","0,0546","0,0538","112,84K","0,56%"
"17.09.2021","0,0537","0,0535","0,0544","0,0534","84,58K","0,56%"
"16.09.2021","0,0534","0,0531","0,0537","0,0531","81,55K","0,56%"
"15.09.2021","0,0531","0,0534","0,0537","0,0531","76,46K","-0,38%"
"14.09.2021","0,0533","0,0534","0,0536","0,0529","99,27K","0,38%"
"13.09.2021","0,0531","0,0536","0,0537","0,0529","107,36K","-0,75%"
"10.09.2021","0,0535","0,0527","0,0538","0,0527","90,84K","0,94%"
"09.09.2021","0,0530","0,0543","0,0544","0,0530","124,42K","-2,39%"
"08.09.2021","0,0543","0,0528","0,0544","0,0528","79,77K","3,04%"
"07.09.2021","0,0527","0,0528","0,0529","0,0527","0,05K","-0,19%"
"06.09.2021","0,0528","0,0531","0,0532","0,0526","46,70K","-0,38%"
"03.09.2021","0,0530","0,0530","0,0531","0,0525","89,32K","0,00%"
"02.09.2021","0,0530","0,0531","0,0532","0,0526","71,28K","0,00%"
"01.09.2021","0,0530","0,0529","0,0531","0,0526","90,00K","0,57%"
"31.08.2021","0,0527","0,0531","0,0532","0,0523","78,37K","-0,57%"
"30.08.2021","0,0530","0,0534","0,0536","0,0530","78,47K","-0,56%"
"27.08.2021","0,0533","0,0540","0,0540","0,0531","86,09K","-0,93%"
"26.08.2021","0,0538","0,0535","0,0540","0,0535","92,94K","0,75%"
"25.08.2021","0,0534","0,0539","0,0542","0,0534","88,49K","-0,93%"
"24.08.2021","0,0539","0,0552","0,0553","0,0538","86,68K","-2,36%"
"23.08.2021","0,0552","0,0553","0,0554","0,0549","86,00K","-0,18%"
"20.08.2021","0,0553","0,0557","0,0564","0,0552","105,90K","-0,72%"
"19.08.2021","0,0557","0,0557","0,0561","0,0553","135,97K","0,72%"
"18.08.2021","0,0553","0,0545","0,0555","0,0541","113,00K","1,65%"
"17.08.2021","0,0544","0,0542","0,0545","0,0538","106,21K","0,37%"
"16.08.2021","0,0542","0,0540","0,0545","0,0539","84,13K","0,37%"
"13.08.2021","0,0540","0,0542","0,0544","0,0538","87,23K","-0,18%"
"12.08.2021","0,0541","0,0538","0,0542","0,0536","95,26K","0,74%"
"11.08.2021","0,0537","0,0535","0,0540","0,0532","101,23K","0,37%"
"10.08.2021","0,0535","0,0540","0,0543","0,0534","107,16K","-0,74%"
"09.08.2021","0,0539","0,0540","0,0547","0,0538","107,57K","-0,19%"
"06.08.2021","0,0540","0,0542","0,0545","0,0537","111,35K","-0,37%"
"05.08.2021","0,0542","0,0534","0,0543","0,0527","117,29K","1,50%"
"04.08.2021","0,0534","0,0537","0,0542","0,0533","91,86K","-0,56%"
"03.08.2021","0,0537","0,0534","0,0545","0,0534","113,55K","0,37%"
"02.08.2021","0,0535","0,0540","0,0540","0,0529","101,71K","-0,74%"
"30.07.2021","0,0539","0,0526","0,0541","0,0525","89,95K","2,47%"
"29.07.2021","0,0526","0,0529","0,0530","0,0521","92,54K","-0,75%"
"28.07.2021","0,0530","0,0536","0,0538","0,0528","112,20K","-0,93%"
"27.07.2021","0,0535","0,0536","0,0539","0,0533","92,13K","-0,19%"
"26.07.2021","0,0536","0,0540","0,0543","0,0534","68,90K","-0,56%"
"23.07.2021","0,0539","0,0540","0,0543","0,0535","97,11K","0,00%"
"22.07.2021","0,0539","0,0538","0,0542","0,0536","98,12K","0,19%"
"21.07.2021","0,0538","0,0544","0,0548","0,0538","97,87K","-0,74%"
"20.07.2021","0,0542","0,0545","0,0549","0,0540","102,95K","-0,55%"
"19.07.2021","0,0545","0,0532","0,0546","0,0532","121,43K","2,44%"
"16.07.2021","0,0532","0,0531","0,0533","0,0527","93,68K","0,19%"
"15.07.2021","0,0531","0,0527","0,0534","0,0525","102,71K","0,76%"
"14.07.2021","0,0527","0,0537","0,0538","0,0527","98,65K","-1,86%"
"13.07.2021","0,0537","0,0538","0,0543","0,0536","98,09K","-0,19%"
"12.07.2021","0,0538","0,0548","0,0551","0,0537","78,58K","-1,82%"
"09.07.2021","0,0548","0,0549","0,0549","0,0548","","0,00%"
"08.07.2021","0,0548","0,0545","0,0554","0,0544","108,98K","0,55%"
"07.07.2021","0,0545","0,0542","0,0551","0,0539","99,96K","0,55%"
"06.07.2021","0,0542","0,0531","0,0544","0,0529","90,07K","2,07%"
"05.07.2021","0,0531","0,0529","0,0532","0,0527","58,22K","0,57%"
"02.07.2021","0,0528","0,0527","0,0529","0,0520","79,23K","0,19%"
"01.07.2021","0,0527","0,0519","0,0528","0,0516","97,05K","1,54%"
"30.06.2021","0,0519","0,0518","0,0525","0,0518","81,48K","0,19%"
"29.06.2021","0,0518","0,0516","0,0520","0,0514","69,95K","0,58%"
"28.06.2021","0,0515","0,0516","0,0520","0,0514","76,01K","-0,19%"
"25.06.2021","0,0516","0,0514","0,0520","0,0512","78,12K","0,39%"
"24.06.2021","0,0514","0,0520","0,0521","0,0512","80,88K","-1,15%"
"23.06.2021","0,0520","0,0520","0,0521","0,0517","87,52K","0,19%"
"22.06.2021","0,0519","0,0526","0,0529","0,0520","79,17K","-1,14%"
"21.06.2021","0,0525","0,0534","0,0534","0,0526","75,28K","-1,69%"
"18.06.2021","0,0534","0,0525","0,0536","0,0522","173,74K","1,71%"
"17.06.2021","0,0525","0,0531","0,0533","0,0525","145,90K","-0,94%"
"16.06.2021","0,0530","0,0530","0,0533","0,0524","157,65K","0,19%"
"15.06.2021","0,0529","0,0531","0,0536","0,0529","115,43K","-0,38%"
"14.06.2021","0,0531","0,0538","0,0538","0,0531","91,01K","-1,30%"
"11.06.2021","0,0538","0,0532","0,0540","0,0531","109,97K","1,13%"
"10.06.2021","0,0532","0,0533","0,0536","0,0529","128,63K","-0,19%"
"09.06.2021","0,0533","0,0531","0,0535","0,0529","112,14K","0,57%"
"08.06.2021","0,0530","0,0532","0,0534","0,0528","101,38K","-0,19%"
"07.06.2021","0,0531","0,0532","0,0534","0,0528","101,67K","-0,38%"
"04.06.2021","0,0533","0,0536","0,0540","0,0531","111,52K","-0,37%"
"03.06.2021","0,0535","0,0536","0,0536","0,0536","0,01K","0,00%"
"02.06.2021","0,0535","0,0544","0,0547","0,0535","114,85K","-1,65%"
"01.06.2021","0,0544","0,0552","0,0552","0,0542","103,85K","-1,27%"
"31.05.2021","0,0551","0,0552","0,0556","0,0549","69,53K","-0,18%"
"28.05.2021","0,0552","0,0555","0,0558","0,0551","50,63K","-0,36%"
"27.05.2021","0,0554","0,0562","0,0562","0,0554","130,11K","-1,42%"
"26.05.2021","0,0562","0,0566","0,0567","0,0560","99,88K","-0,71%"
"25.05.2021","0,0566","0,0565","0,0567","0,0562","110,56K","0,35%"
"24.05.2021","0,0564","0,0569","0,0570","0,0564","94,87K","-0,70%"
"21.05.2021","0,0568","0,0561","0,0570","0,0559","117,44K","1,43%"
"20.05.2021","0,0560","0,0564","0,0564","0,0559","113,50K","-0,53%"
"19.05.2021","0,0563","0,0559","0,0565","0,0558","157,65K","0,90%"
"18.05.2021","0,0558","0,0561","0,0562","0,0556","124,12K","-0,36%"
"17.05.2021","0,0560","0,0561","0,0566","0,0557","126,38K","-0,18%"
"14.05.2021","0,0561","0,0565","0,0565","0,0558","119,24K","-0,71%"
"13.05.2021","0,0565","0,0564","0,0567","0,0558","159,76K","0,00%"
"12.05.2021","0,0565","0,0556","0,0566","0,0554","162,66K","1,62%"
"11.05.2021","0,0556","0,0557","0,0566","0,0554","143,06K","0,00%"
"10.05.2021","0,0556","0,0558","0,0560","0,0554","122,94K","-0,36%"
"07.05.2021","0,0558","0,0563","0,0564","0,0554","128,13K","-0,89%"
"06.05.2021","0,0563","0,0572","0,0574","0,0560","139,04K","-1,40%"
"05.05.2021","0,0571","0,0580","0,0582","0,0571","122,14K","-1,72%"
"04.05.2021","0,0581","0,0581","0,0586","0,0578","124,95K","0,00%"
"03.05.2021","0,0581","0,0582","0,0584","0,0573","119,20K","0,00%"
