"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.06.2022","0,7851","0,7829","0,7870","0,7733","","0,36%"
"27.06.2022","0,7823","0,7839","0,7882","0,7772","","-0,13%"
"24.06.2022","0,7833","0,7821","0,7886","0,7768","","0,13%"
"23.06.2022","0,7823","0,7750","0,7835","0,7704","","1,01%"
"22.06.2022","0,7745","0,7662","0,7753","0,7619","","1,10%"
"21.06.2022","0,7661","0,7756","0,7775","0,7647","","-1,14%"
"20.06.2022","0,7749","0,7681","0,7761","0,7678","","1,00%"
"17.06.2022","0,7672","0,7545","0,7679","0,7535","","1,78%"
"16.06.2022","0,7538","0,7527","0,7552","0,7521","","0,16%"
"15.06.2022","0,7526","0,7592","0,7649","0,7473","","-0,83%"
"14.06.2022","0,7589","0,7575","0,7642","0,7553","","0,21%"
"13.06.2022","0,7573","0,7403","0,7603","0,7388","","1,90%"
"10.06.2022","0,7432","0,7329","0,7469","0,7285","","1,39%"
"09.06.2022","0,7330","0,7319","0,7358","0,7283","","0,03%"
"08.06.2022","0,7328","0,7303","0,7338","0,7247","","0,42%"
"07.06.2022","0,7297","0,7207","0,7394","0,7182","","1,28%"
"06.06.2022","0,7205","0,7192","0,7225","0,7149","","0,57%"
"03.06.2022","0,7164","0,7204","0,7255","0,7164","","-0,50%"
"02.06.2022","0,7200","0,7204","0,7225","0,7156","","-0,01%"
"01.06.2022","0,7201","0,7094","0,7206","0,7062","","1,57%"
"31.05.2022","0,7090","0,7138","0,7171","0,7047","","-0,62%"
"30.05.2022","0,7134","0,7059","0,7142","0,7035","","1,05%"
"27.05.2022","0,7060","0,7078","0,7143","0,7038","","-0,20%"
"26.05.2022","0,7074","0,7211","0,7211","0,7049","","-1,91%"
"25.05.2022","0,7212","0,7243","0,7267","0,7179","","-0,41%"
"24.05.2022","0,7242","0,7240","0,7296","0,7174","","0,07%"
"23.05.2022","0,7237","0,7308","0,7343","0,7194","","-0,71%"
"20.05.2022","0,7289","0,7345","0,7397","0,7250","","-0,74%"
"19.05.2022","0,7343","0,7357","0,7367","0,7233","","-0,16%"
"18.05.2022","0,7355","0,7326","0,7403","0,7293","","0,40%"
"17.05.2022","0,7326","0,7459","0,7528","0,7311","","-1,69%"
"16.05.2022","0,7452","0,7467","0,7519","0,7416","","0,00%"
"13.05.2022","0,7452","0,7566","0,7578","0,7432","","-1,47%"
"12.05.2022","0,7563","0,7645","0,7672","0,7526","","-1,02%"
"11.05.2022","0,7641","0,7621","0,7678","0,7577","","0,29%"
"10.05.2022","0,7619","0,7670","0,7717","0,7586","","-0,63%"
"09.05.2022","0,7667","0,7617","0,7678","0,7543","","0,66%"
"06.05.2022","0,7617","0,7556","0,7663","0,7511","","0,86%"
"05.05.2022","0,7552","0,7445","0,7601","0,7425","","1,45%"
"04.05.2022","0,7444","0,7500","0,7622","0,7403","","-0,77%"
"03.05.2022","0,7502","0,7693","0,7693","0,7499","","-2,50%"
"02.05.2022","0,7694","0,7520","0,7708","0,7514","","2,27%"
"29.04.2022","0,7523","0,7456","0,7538","0,7365","","0,89%"
"28.04.2022","0,7457","0,7569","0,7610","0,7448","","-1,45%"
"27.04.2022","0,7567","0,7624","0,7692","0,7511","","-0,73%"
"26.04.2022","0,7623","0,7437","0,7629","0,7431","","2,54%"
"25.04.2022","0,7434","0,7360","0,7545","0,7288","","0,83%"
"22.04.2022","0,7373","0,7165","0,7444","0,7104","","2,92%"
"21.04.2022","0,7164","0,7201","0,7213","0,7162","","-0,50%"
"20.04.2022","0,7200","0,7298","0,7300","0,7178","","-1,37%"
"19.04.2022","0,7300","0,7309","0,7329","0,7254","","-0,04%"
"18.04.2022","0,7303","0,7372","0,7398","0,7293","","-0,92%"
"15.04.2022","0,7371","0,7373","0,7386","0,7372","","0,07%"
"14.04.2022","0,7366","0,7369","0,7435","0,7348","","0,03%"
"13.04.2022","0,7364","0,7340","0,7391","0,7304","","0,33%"
"12.04.2022","0,7340","0,7368","0,7377","0,7257","","-0,34%"
"11.04.2022","0,7365","0,7379","0,7444","0,7344","","-0,14%"
"08.04.2022","0,7375","0,7473","0,7531","0,7374","","-1,23%"
"07.04.2022","0,7467","0,7414","0,7505","0,7370","","0,71%"
"06.04.2022","0,7414","0,7311","0,7431","0,7296","","1,45%"
"05.04.2022","0,7308","0,7222","0,7345","0,7199","","1,26%"
"04.04.2022","0,7217","0,7322","0,7347","0,7211","","-1,39%"
"01.04.2022","0,7319","0,7476","0,7476","0,7311","","-2,06%"
"31.03.2022","0,7473","0,7516","0,7562","0,7448","","-0,51%"
"30.03.2022","0,7511","0,7477","0,7550","0,7440","","0,56%"
"29.03.2022","0,7469","0,7483","0,7519","0,7407","","-0,16%"
"28.03.2022","0,7481","0,7435","0,7564","0,7429","","0,44%"
"25.03.2022","0,7448","0,7581","0,7593","0,7430","","-1,70%"
"24.03.2022","0,7577","0,7574","0,7631","0,7480","","0,07%"
"23.03.2022","0,7572","0,7714","0,7723","0,7566","","-1,80%"
"22.03.2022","0,7711","0,7767","0,7778","0,7706","","-0,68%"
"21.03.2022","0,7764","0,7903","0,7914","0,7758","","-1,67%"
"18.03.2022","0,7896","0,7942","0,7976","0,7848","","-0,53%"
"17.03.2022","0,7938","0,7994","0,8048","0,7922","","-0,64%"
"16.03.2022","0,7989","0,8106","0,8143","0,7984","","-1,41%"
"15.03.2022","0,8103","0,8047","0,8116","0,7982","","0,83%"
"14.03.2022","0,8036","0,7995","0,8074","0,7916","","0,41%"
"11.03.2022","0,8003","0,7924","0,8016","0,7865","","0,97%"
"10.03.2022","0,7926","0,7936","0,8030","0,7923","","-0,09%"
"09.03.2022","0,7933","0,8011","0,8016","0,7890","","-0,92%"
"08.03.2022","0,8007","0,8094","0,8102","0,7984","","-0,96%"
"07.03.2022","0,8085","0,8003","0,8092","0,7955","","0,96%"
"04.03.2022","0,8008","0,7962","0,8074","0,7950","","0,59%"
"03.03.2022","0,7961","0,8071","0,8095","0,7941","","-1,31%"
"02.03.2022","0,8067","0,8174","0,8263","0,8047","","-1,30%"
"01.03.2022","0,8173","0,8182","0,8182","0,8170","","-0,05%"
"28.02.2022","0,8177","0,8174","0,8191","0,8170","","0,07%"
"25.02.2022","0,8171","0,8103","0,8201","0,8040","","0,96%"
"24.02.2022","0,8093","0,7926","0,8159","0,7905","","2,04%"
"23.02.2022","0,7931","0,7996","0,8015","0,7908","","-0,80%"
"22.02.2022","0,7995","0,8052","0,8073","0,7972","","-0,74%"
"21.02.2022","0,8055","0,8122","0,8138","0,8010","","-0,84%"
"18.02.2022","0,8123","0,8163","0,8183","0,8076","","-0,44%"
"17.02.2022","0,8159","0,8112","0,8181","0,8083","","0,73%"
"16.02.2022","0,8100","0,8140","0,8170","0,8083","","-0,45%"
"15.02.2022","0,8137","0,8208","0,8227","0,8138","","-0,78%"
"14.02.2022","0,8201","0,8267","0,8283","0,8170","","-0,77%"
"11.02.2022","0,8265","0,8258","0,8286","0,8152","","0,06%"
"10.02.2022","0,8260","0,8231","0,8271","0,8141","","0,40%"
"09.02.2022","0,8227","0,8264","0,8316","0,8192","","-0,40%"
"08.02.2022","0,8260","0,8281","0,8309","0,8247","","-0,10%"
"07.02.2022","0,8268","0,8411","0,8411","0,8250","","-1,28%"
"04.02.2022","0,8375","0,8336","0,8412","0,8297","","0,83%"
"03.02.2022","0,8306","0,8295","0,8368","0,8288","","0,41%"
"02.02.2022","0,8272","0,8282","0,8356","0,8260","","-0,06%"
"01.02.2022","0,8277","0,8329","0,8361","0,8275","","-0,73%"
"31.01.2022","0,8338","0,8475","0,8539","0,8306","","-1,17%"
"28.01.2022","0,8437","0,8494","0,8540","0,8436","","-0,55%"
"27.01.2022","0,8484","0,8574","0,8575","0,8407","","-1,28%"
"26.01.2022","0,8594","0,8611","0,8651","0,8530","","-0,13%"
"25.01.2022","0,8605","0,8669","0,8726","0,8580","","-0,73%"
"24.01.2022","0,8668","0,8602","0,8727","0,8602","","0,67%"
"21.01.2022","0,8610","0,8541","0,8636","0,8524","","0,76%"
"20.01.2022","0,8545","0,8573","0,8608","0,8483","","-0,30%"
"19.01.2022","0,8571","0,8762","0,8774","0,8569","","-2,18%"
"18.01.2022","0,8762","0,8692","0,8788","0,8665","","0,85%"
"17.01.2022","0,8688","0,8705","0,8727","0,8651","","-0,26%"
"14.01.2022","0,8711","0,8692","0,8741","0,8670","","0,22%"
"13.01.2022","0,8692","0,8705","0,8735","0,8650","","-0,13%"
"12.01.2022","0,8703","0,8745","0,8802","0,8680","","-0,37%"
"11.01.2022","0,8735","0,8888","0,8906","0,8729","","-1,64%"
"10.01.2022","0,8881","0,8834","0,8930","0,8833","","0,52%"
"07.01.2022","0,8835","0,8910","0,8953","0,8810","","-0,76%"
"06.01.2022","0,8903","0,8962","0,8974","0,8882","","-0,74%"
"05.01.2022","0,8969","0,8909","0,8995","0,8863","","0,68%"
"04.01.2022","0,8908","0,8918","0,8957","0,8846","","-0,29%"
"03.01.2022","0,8934","0,8758","0,8941","0,8742","","2,01%"
"31.12.2021","0,8758","0,8742","0,8790","0,8734","","0,25%"
"30.12.2021","0,8736","0,8953","0,8959","0,8702","","-2,45%"
"29.12.2021","0,8955","0,8838","0,8967","0,8828","","1,34%"
"28.12.2021","0,8837","0,8829","0,8893","0,8823","","0,10%"
"27.12.2021","0,8828","0,8909","0,8955","0,8827","","-0,94%"
"24.12.2021","0,8912","0,8907","0,8916","0,8906","","0,04%"
"23.12.2021","0,8908","0,8879","0,8978","0,8831","","0,36%"
"22.12.2021","0,8876","0,9022","0,9022","0,8865","","-1,54%"
"21.12.2021","0,9015","0,9008","0,9036","0,8964","","0,10%"
"20.12.2021","0,9006","0,8924","0,9014","0,8921","","0,83%"
"17.12.2021","0,8932","0,8933","0,8968","0,8879","","0,01%"
"16.12.2021","0,8931","0,8924","0,8991","0,8886","","0,11%"
"15.12.2021","0,8921","0,8927","0,9008","0,8888","","-0,01%"
"14.12.2021","0,8922","0,8916","0,8949","0,8827","","0,07%"
"13.12.2021","0,8916","0,8817","0,8923","0,8801","","1,21%"
"10.12.2021","0,8809","0,8730","0,8848","0,8726","","0,82%"
"09.12.2021","0,8737","0,8717","0,8781","0,8652","","0,19%"
"08.12.2021","0,8720","0,8816","0,8878","0,8710","","-1,07%"
"07.12.2021","0,8814","0,8928","0,8941","0,8809","","-1,20%"
"06.12.2021","0,8921","0,8866","0,8946","0,8835","","0,63%"
"03.12.2021","0,8865","0,8855","0,8917","0,8791","","0,14%"
"02.12.2021","0,8853","0,8940","0,8946","0,8803","","-1,01%"
"01.12.2021","0,8943","0,8832","0,8945","0,8755","","1,21%"
"30.11.2021","0,8836","0,8782","0,8910","0,8764","","0,78%"
"29.11.2021","0,8768","0,8781","0,8833","0,8737","","-0,06%"
"26.11.2021","0,8773","0,8717","0,8853","0,8705","","0,65%"
"25.11.2021","0,8716","0,8772","0,8783","0,8687","","-0,60%"
"24.11.2021","0,8769","0,8720","0,8801","0,8694","","0,62%"
"23.11.2021","0,8715","0,8749","0,8861","0,8710","","-0,37%"
"22.11.2021","0,8747","0,8784","0,8806","0,8715","","-0,47%"
"19.11.2021","0,8788","0,8707","0,8791","0,8644","","1,00%"
"18.11.2021","0,8701","0,8670","0,8734","0,8651","","0,37%"
"17.11.2021","0,8669","0,8614","0,8680","0,8571","","0,73%"
"16.11.2021","0,8606","0,8552","0,8618","0,8499","","0,67%"
"15.11.2021","0,8549","0,8554","0,8558","0,8544","","-0,07%"
"12.11.2021","0,8555","0,8442","0,8572","0,8438","","1,28%"
"11.11.2021","0,8447","0,8595","0,8595","0,8431","","-1,71%"
"10.11.2021","0,8594","0,8573","0,8625","0,8508","","0,27%"
"09.11.2021","0,8571","0,8673","0,8684","0,8535","","-1,13%"
"08.11.2021","0,8669","0,8666","0,8753","0,8655","","0,09%"
"05.11.2021","0,8661","0,8759","0,8759","0,8597","","-1,08%"
"04.11.2021","0,8756","0,8683","0,8797","0,8676","","1,04%"
"03.11.2021","0,8666","0,8874","0,8902","0,8655","","-2,34%"
"02.11.2021","0,8874","0,8886","0,8886","0,8871","","-0,07%"
"01.11.2021","0,8880","0,8801","0,8892","0,8787","","0,92%"
"29.10.2021","0,8799","0,8835","0,8852","0,8737","","-0,38%"
"28.10.2021","0,8833","0,8661","0,8861","0,8644","","2,00%"
"27.10.2021","0,8660","0,8721","0,8748","0,8662","","-0,69%"
"26.10.2021","0,8720","0,8700","0,8784","0,8693","","0,22%"
"25.10.2021","0,8701","0,8846","0,8859","0,8670","","-1,61%"
"22.10.2021","0,8843","0,8850","0,9014","0,8804","","-0,06%"
"21.10.2021","0,8848","0,8756","0,8901","0,8742","","1,09%"
"20.10.2021","0,8753","0,8751","0,8762","0,8633","","0,05%"
"19.10.2021","0,8749","0,8574","0,8794","0,8574","","2,08%"
"18.10.2021","0,8571","0,8489","0,8619","0,8479","","1,03%"
"15.10.2021","0,8484","0,8562","0,8581","0,8442","","-0,86%"
"14.10.2021","0,8558","0,8577","0,8589","0,8493","","-0,19%"
"13.10.2021","0,8574","0,8578","0,8670","0,8551","","-0,05%"
"12.10.2021","0,8578","0,8583","0,8590","0,8572","","-0,05%"
"11.10.2021","0,8582","0,8547","0,8595","0,8519","","0,40%"
"08.10.2021","0,8548","0,8561","0,8586","0,8494","","-0,13%"
"07.10.2021","0,8559","0,8522","0,8577","0,8480","","0,50%"
"06.10.2021","0,8516","0,8496","0,8590","0,8493","","0,29%"
"05.10.2021","0,8491","0,8461","0,8512","0,8414","","0,39%"
"04.10.2021","0,8458","0,8317","0,8468","0,8317","","1,68%"
"01.10.2021","0,8318","0,8443","0,8443","0,8303","","-1,46%"
"30.09.2021","0,8441","0,8369","0,8496","0,8305","","0,88%"
"29.09.2021","0,8367","0,8404","0,8423","0,8331","","-0,44%"
"28.09.2021","0,8404","0,8351","0,8440","0,8335","","0,67%"
"27.09.2021","0,8348","0,8255","0,8354","0,8210","","1,21%"
"24.09.2021","0,8248","0,8212","0,8284","0,8195","","0,46%"
"23.09.2021","0,8210","0,8174","0,8227","0,8141","","0,38%"
"22.09.2021","0,8179","0,8151","0,8231","0,8117","","0,37%"
"21.09.2021","0,8149","0,8235","0,8254","0,8138","","-1,00%"
"20.09.2021","0,8231","0,8173","0,8317","0,8173","","0,66%"
"17.09.2021","0,8177","0,8141","0,8277","0,8133","","0,53%"
"16.09.2021","0,8134","0,8119","0,8180","0,8100","","0,21%"
"15.09.2021","0,8117","0,8138","0,8199","0,8107","","-0,21%"
"14.09.2021","0,8134","0,8087","0,8175","0,8066","","0,66%"
"13.09.2021","0,8081","0,8141","0,8155","0,8058","","-0,71%"
"10.09.2021","0,8139","0,8051","0,8180","0,8021","","1,14%"
"09.09.2021","0,8047","0,8237","0,8265","0,8044","","-2,27%"
"08.09.2021","0,8234","0,7999","0,8255","0,7995","","3,02%"
"07.09.2021","0,7993","0,8011","0,8013","0,7993","","-0,08%"
"06.09.2021","0,7999","0,8045","0,8072","0,7982","","-0,56%"
"03.09.2021","0,8044","0,8027","0,8068","0,7957","","0,24%"
"02.09.2021","0,8025","0,8029","0,8054","0,7965","","0,00%"
"01.09.2021","0,8025","0,7971","0,8048","0,7951","","0,69%"
"31.08.2021","0,7970","0,8018","0,8044","0,7918","","-0,57%"
"30.08.2021","0,8016","0,8044","0,8079","0,8012","","-0,27%"
"27.08.2021","0,8038","0,8105","0,8123","0,8015","","-0,80%"
"26.08.2021","0,8103","0,8054","0,8127","0,8035","","0,70%"
"25.08.2021","0,8047","0,8108","0,8137","0,8038","","-0,73%"
"24.08.2021","0,8106","0,8306","0,8312","0,8105","","-2,34%"
"23.08.2021","0,8300","0,8285","0,8335","0,8239","","0,36%"
"20.08.2021","0,8270","0,8339","0,8424","0,8253","","-0,78%"
"19.08.2021","0,8335","0,8298","0,8410","0,8278","","0,48%"
"18.08.2021","0,8295","0,8165","0,8324","0,8120","","1,63%"
"17.08.2021","0,8162","0,8121","0,8178","0,8072","","0,48%"
"16.08.2021","0,8123","0,8095","0,8179","0,8073","","0,30%"
"13.08.2021","0,8099","0,8108","0,8153","0,8058","","-0,10%"
"12.08.2021","0,8107","0,8059","0,8121","0,8040","","0,67%"
"11.08.2021","0,8053","0,8001","0,8077","0,7973","","0,66%"
"10.08.2021","0,8000","0,8069","0,8119","0,7994","","-0,83%"
"09.08.2021","0,8067","0,8069","0,8170","0,8040","","0,01%"
"06.08.2021","0,8066","0,8120","0,8146","0,8034","","-0,70%"
"05.08.2021","0,8123","0,7994","0,8138","0,7910","","1,65%"
"04.08.2021","0,7991","0,8039","0,8113","0,7993","","-0,50%"
"03.08.2021","0,8031","0,8005","0,8157","0,7991","","0,29%"
"02.08.2021","0,8008","0,8068","0,8077","0,7913","","-0,72%"
"30.07.2021","0,8066","0,7861","0,8092","0,7854","","2,49%"
"29.07.2021","0,7870","0,7883","0,7925","0,7807","","-0,18%"
"28.07.2021","0,7884","0,7942","0,8000","0,7863","","-0,68%"
"27.07.2021","0,7938","0,7986","0,8008","0,7908","","-0,58%"
"26.07.2021","0,7984","0,8029","0,8062","0,7947","","-0,50%"
"23.07.2021","0,8024","0,8041","0,8074","0,7958","","-0,15%"
"22.07.2021","0,8036","0,8023","0,8076","0,7988","","0,22%"
"21.07.2021","0,8018","0,8059","0,8160","0,8009","","-0,39%"
"20.07.2021","0,8049","0,8092","0,8166","0,8022","","-0,51%"
"19.07.2021","0,8090","0,7897","0,8103","0,7883","","2,50%"
"16.07.2021","0,7893","0,7907","0,7925","0,7832","","-0,14%"
"15.07.2021","0,7904","0,7850","0,7954","0,7818","","0,84%"
"14.07.2021","0,7838","0,7983","0,7997","0,7838","","-1,78%"
"13.07.2021","0,7980","0,7991","0,8070","0,7958","","-0,10%"
"12.07.2021","0,7988","0,8122","0,8163","0,7973","","-1,57%"
"09.07.2021","0,8115","0,8110","0,8120","0,8102","","0,17%"
"08.07.2021","0,8101","0,8079","0,8191","0,8041","","0,25%"
"07.07.2021","0,8081","0,8022","0,8159","0,7994","","0,80%"
"06.07.2021","0,8017","0,7885","0,8053","0,7849","","1,82%"
"05.07.2021","0,7874","0,7819","0,7890","0,7809","","0,79%"
"02.07.2021","0,7812","0,7804","0,7843","0,7706","","0,14%"
"01.07.2021","0,7801","0,7697","0,7815","0,7649","","1,39%"
"30.06.2021","0,7694","0,7668","0,7781","0,7667","","0,35%"
"29.06.2021","0,7667","0,7627","0,7689","0,7613","","0,52%"
"28.06.2021","0,7627","0,7639","0,7699","0,7616","","-0,16%"
"25.06.2021","0,7639","0,7594","0,7706","0,7581","","0,63%"
"24.06.2021","0,7591","0,7673","0,7691","0,7568","","-1,04%"
"23.06.2021","0,7671","0,7660","0,7694","0,7625","","0,29%"
"22.06.2021","0,7649","0,7757","0,7793","0,7648","","-1,32%"
"21.06.2021","0,7751","0,7891","0,7896","0,7752","","-1,71%"
"18.06.2021","0,7886","0,7767","0,7918","0,7724","","1,58%"
"17.06.2021","0,7763","0,7903","0,7903","0,7764","","-1,75%"
"16.06.2021","0,7901","0,7880","0,7944","0,7804","","0,37%"
"15.06.2021","0,7872","0,7908","0,7972","0,7864","","-0,43%"
"14.06.2021","0,7906","0,7994","0,8000","0,7898","","-1,11%"
"11.06.2021","0,7995","0,7913","0,8033","0,7904","","1,11%"
"10.06.2021","0,7907","0,7927","0,7965","0,7868","","-0,21%"
"09.06.2021","0,7924","0,7868","0,7963","0,7857","","0,79%"
"08.06.2021","0,7862","0,7889","0,7924","0,7844","","-0,29%"
"07.06.2021","0,7885","0,7891","0,7925","0,7843","","-0,13%"
"04.06.2021","0,7895","0,7929","0,7980","0,7868","","-0,43%"
"03.06.2021","0,7929","0,7955","0,7957","0,7928","","-0,30%"
"02.06.2021","0,7953","0,8073","0,8107","0,7940","","-1,44%"
"01.06.2021","0,8069","0,8195","0,8203","0,8054","","-1,47%"
"31.05.2021","0,8189","0,8204","0,8263","0,8160","","-0,16%"
"28.05.2021","0,8202","0,8208","0,8267","0,8179","","-0,02%"
"27.05.2021","0,8204","0,8310","0,8336","0,8201","","-1,26%"
"26.05.2021","0,8309","0,8317","0,8361","0,8273","","-0,06%"
"25.05.2021","0,8314","0,8299","0,8341","0,8263","","0,35%"
"24.05.2021","0,8285","0,8329","0,8362","0,8273","","-0,58%"
"21.05.2021","0,8333","0,8212","0,8348","0,8191","","1,52%"
"20.05.2021","0,8208","0,8253","0,8253","0,8189","","-0,50%"
"19.05.2021","0,8249","0,8188","0,8277","0,8168","","0,77%"
"18.05.2021","0,8186","0,8196","0,8220","0,8139","","-0,02%"
"17.05.2021","0,8188","0,8185","0,8261","0,8145","","-0,04%"
"14.05.2021","0,8191","0,8228","0,8258","0,8147","","-0,44%"
"13.05.2021","0,8227","0,8215","0,8266","0,8140","","0,12%"
"12.05.2021","0,8217","0,8122","0,8238","0,8083","","1,22%"
"11.05.2021","0,8118","0,8146","0,8217","0,8092","","-0,33%"
"10.05.2021","0,8145","0,8137","0,8190","0,8098","","0,07%"
"07.05.2021","0,8139","0,8166","0,8207","0,8080","","-0,27%"
"06.05.2021","0,8161","0,8276","0,8305","0,8130","","-1,32%"
"05.05.2021","0,8270","0,8405","0,8415","0,8266","","-1,64%"
"04.05.2021","0,8408","0,8403","0,8472","0,8360","","0,02%"
"03.05.2021","0,8406","0,8397","0,8428","0,8299","","0,10%"
"30.04.2021","0,8398","0,8248","0,8418","0,8242","","1,86%"
"29.04.2021","0,8245","0,8246","0,8315","0,8231","","0,00%"
"28.04.2021","0,8245","0,8411","0,8414","0,8246","","-1,95%"
"27.04.2021","0,8409","0,8383","0,8433","0,8345","","0,35%"
"26.04.2021","0,8380","0,8442","0,8465","0,8375","","-0,57%"
"23.04.2021","0,8428","0,8387","0,8504","0,8354","","0,49%"
"22.04.2021","0,8387","0,8583","0,8594","0,8376","","-2,24%"
"21.04.2021","0,8579","0,8569","0,8583","0,8564","","0,15%"
"20.04.2021","0,8566","0,8522","0,8601","0,8466","","0,58%"
"19.04.2021","0,8517","0,8557","0,8634","0,8489","","-0,61%"
"16.04.2021","0,8569","0,8601","0,8710","0,8536","","-0,46%"
"15.04.2021","0,8609","0,8658","0,8673","0,8575","","-0,54%"
"14.04.2021","0,8656","0,8742","0,8783","0,8645","","-0,89%"
"13.04.2021","0,8734","0,8756","0,8792","0,8654","","-0,18%"
"12.04.2021","0,8750","0,8665","0,8770","0,8601","","0,92%"
"09.04.2021","0,8670","0,8500","0,8676","0,8484","","1,94%"
"08.04.2021","0,8505","0,8580","0,8580","0,8454","","-0,87%"
"07.04.2021","0,8580","0,8550","0,8644","0,8480","","0,41%"
"06.04.2021","0,8545","0,8625","0,8654","0,8524","","-0,87%"
"05.04.2021","0,8620","0,8695","0,8695","0,8576","","-0,78%"
"02.04.2021","0,8688","0,8698","0,8705","0,8691","","-0,05%"
"01.04.2021","0,8692","0,8593","0,8724","0,8533","","1,15%"
"31.03.2021","0,8593","0,8786","0,8820","0,8579","","-2,20%"
"30.03.2021","0,8786","0,8802","0,8828","0,8704","","-0,10%"
"29.03.2021","0,8795","0,8799","0,8838","0,8731","","-0,06%"
"26.03.2021","0,8800","0,8627","0,8803","0,8626","","2,02%"
"25.03.2021","0,8626","0,8615","0,8684","0,8583","","0,15%"
"24.03.2021","0,8613","0,8474","0,8650","0,8417","","1,65%"
"23.03.2021","0,8473","0,8462","0,8525","0,8385","","0,15%"
"22.03.2021","0,8460","0,8432","0,8526","0,8428","","0,31%"
"19.03.2021","0,8434","0,8547","0,8554","0,8371","","-1,30%"
"18.03.2021","0,8545","0,8601","0,8606","0,8419","","-0,44%"
"17.03.2021","0,8583","0,8645","0,8737","0,8562","","-0,71%"
"16.03.2021","0,8644","0,8644","0,8670","0,8547","","0,06%"
"15.03.2021","0,8639","0,8548","0,8703","0,8505","","1,28%"
"12.03.2021","0,8530","0,8526","0,8587","0,8500","","0,07%"
"11.03.2021","0,8524","0,8731","0,8748","0,8509","","-2,21%"
"10.03.2021","0,8717","0,8915","0,8929","0,8676","","-2,23%"
"09.03.2021","0,8916","0,9004","0,9029","0,8864","","-0,96%"
"08.03.2021","0,9002","0,8759","0,9006","0,8711","","2,79%"
"05.03.2021","0,8758","0,8763","0,8813","0,8706","","-0,05%"
"04.03.2021","0,8762","0,8684","0,8787","0,8569","","0,85%"
"03.03.2021","0,8688","0,8777","0,8925","0,8629","","-0,94%"
"02.03.2021","0,8770","0,8726","0,8860","0,8711","","0,53%"
"01.03.2021","0,8724","0,8656","0,8727","0,8591","","0,94%"
"26.02.2021","0,8643","0,8533","0,8663","0,8492","","0,89%"
"25.02.2021","0,8567","0,8374","0,8582","0,8372","","2,33%"
"24.02.2021","0,8372","0,8429","0,8443","0,8359","","-0,46%"
